"","Case","Elicitation","AccuracyPC","AccuracyPCAvoid","DecisionTimePC","AccuracyTV","AccuracyTVAvoid","DecisionTimeTV","AccuracyDiff","AccuracyMean","TimeSum","AttentionScore","TrainingScoreTV","TrainingScorePC","TrainingScorePref","VLATScore"
"214",1540,"ASF",0.7676493,0.319251,32,0.7064518,0.6469072,87,0.0611975,0.73705055,2440,2,2,0,0,6
"215",1541,"RF",0.9805976,0.7878544,228,0.8800684,1,214,0.1005292,0.930333,3143,2,3,3,1,7
"216",1543,"OD",0.588201074128045,0.365230423261581,207,0.338566230111592,0.444365869531892,156,0.249634844016452,0.463383652119818,2117,2,2,0,0,5
"217",1544,"ASF",0.6302152,0.2005331,210,1,0.4670574,96,-0.3697848,0.8151076,2843,2,2,2,0,5
"218",1545,"OD",0.423825991268514,0.689998432829797,121,0.940566210499324,0.158906838154997,103,-0.51674021923081,0.682196100883919,1037,2,2,3,0,8
"219",1546,"RF",0.820235,0.3515285,72,0.872878,0.2137183,157,-0.052643,0.8465565,1520,2,2,2,1,8
"220",1547,"RF",1,0.3364884,163,1,0.07001711,216,0,1,1710,2,2,3,1,8
"221",1548,"RF",0.4192533,0.5985982,132,0.2282209,0.4709984,97,0.1910324,0.3237371,1950,2,0,2,0,5
"222",1550,"RF",1,0.2395291,151,0.5347765,0.2228867,176,0.4652235,0.76738825,1468,2,3,3,1,9
"223",1551,"ASF",0.1525323,0.363786,182,0.5145857,0.41327,89,-0.3620534,0.333559,2077,2,2,3,1,9
"224",1552,"OD",0.779867514606786,0.231554168366321,69,0.408693348975744,0.232232300743219,360,0.371174165631042,0.594280431791265,1373,2,2,3,0,9
"225",1554,"ASF",0.8822047,0.02763726,120,0.9820957,0,84,-0.0998910000000001,0.9321502,1285,2,3,3,0,8
"226",1555,"RF",0.9119838,0.4160869,115,1,0.578953,113,-0.0880162,0.9559919,1468,2,2,3,1,9
"227",1556,"OD",0.891169131306119,0,207,0.833568870170115,0,147,0.0576002611360039,0.862369000738117,2091,2,3,3,0,9
"228",1558,"ASF",0.4905954,0.2961027,172,0.6137139,0.129813,180,-0.1231185,0.55215465,2682,2,2,2,0,3
"229",1559,"OD",0.418364294110778,0.431440727777329,479,0.343336075317143,0.34688138755984,161,0.0750282187936356,0.38085018471396,2318,2,2,3,0,8
"231",1562,"RF",0.8453985,0.2961785,254,0.3174052,0.4039408,144,0.5279933,0.58140185,4400,2,2,2,1,7
"232",1563,"OD",0.84456277876874,0.191758205404821,105,0.928630371148208,0.675331342871983,68,-0.0840675923794676,0.886596574958474,1147,2,3,3,0,6
"233",1564,"ASF",0.533523,0.4245606,498,0.6949607,0.3580373,329,-0.1614377,0.61424185,4173,2,3,3,0,6
"234",1566,"OD",0.550181488875933,0.117964730616997,354,0.689947950845636,0.653928182589081,567,-0.139766461969703,0.620064719860784,2634,2,3,3,0,6
"235",1568,"ASF",0.6912052,0.5989008,86,0.1740209,1,48,0.5171843,0.43261305,1569,2,3,3,0,6
"236",1569,"OD",0.522453785517841,0.0761611490764616,113,0.647014249597782,0.37041400534863,87,-0.12456046407994,0.584734017557811,1450,2,2,0,0,5
"237",1570,"OD",0.8930237433925,0.332999890552625,302,1,0.371036711723945,143,-0.1069762566075,0.94651187169625,2854,2,3,3,0,7
"238",1571,"ASF",0.5253253,0.4003369,401,1,0.7986695,87,-0.4746747,0.76266265,3266,2,2,2,0,6
"239",1572,"ASF",0.6927592,0.1262667,85,0.8152242,0.2797639,166,-0.122465,0.7539917,2401,2,2,2,0,4
"240",1573,"RF",0.9036835,0.3517394,207,0.7292365,0.4016252,134,0.174447,0.81646,2361,2,2,3,1,9
"241",1575,"RF",0.8993952,0.6754885,120,0.9087391,0.5514633,117,-0.00934390000000007,0.90406715,2029,2,2,3,0,8
"242",1577,"ASF",0.7062274,0.418409,343,0.561113,0.08852299,272,0.1451144,0.6336702,3305,2,2,1,0,6
"243",1579,"ASF",0.7233319,0.09788281,215,1,0.04178866,148,-0.2766681,0.86166595,2100,2,3,3,1,8
"244",1580,"ASF",0.9577702,0.2314586,210,0.822149,0.3255884,174,0.1356212,0.8899596,2002,2,3,3,1,10
"245",1582,"RF",0.4768241,0.2982674,49,0.8818384,0.4335453,74,-0.4050143,0.67933125,993,2,2,2,1,9
"246",1583,"RF",0.9062963,0.1273171,114,0.9201946,0.2131209,140,-0.0138982999999999,0.91324545,1424,2,2,3,1,8
"247",1584,"ASF",0.7608991,0.1976722,74,0.8158486,0.5948028,37,-0.0549495,0.78837385,2149,2,0,1,0,5
"248",1585,"ASF",0.9687815,0.3132899,329,0.8436701,0.5435526,139,0.1251114,0.9062258,3436,2,3,3,1,9
"249",1586,"RF",0.9768173,0.03659846,104,0.7639324,0.2343716,89,0.2128849,0.87037485,1455,2,3,3,1,8
"250",1587,"RF",0.9231824,0.2682145,149,0.9978434,0.08291456,121,-0.0746610000000001,0.9605129,2374,2,2,2,1,5
"251",1588,"RF",0.795772,0.5602037,159,0.4461558,0.08967432,230,0.3496162,0.6209639,2606,2,3,3,1,3
"252",1589,"ASF",0.6462018,0,163,0.3806466,0.3139854,102,0.2655552,0.5134242,3127,2,3,3,0,7
"253",1592,"ASF",0.8283567,0.4114353,123,0.7390009,0.7286869,138,0.0893558,0.7836788,2460,2,2,2,0,5
"254",1593,"RF",0.8001596,0.3793176,151,0.645363,0.4710067,113,0.1547966,0.7227613,1596,2,3,3,0,8
"255",1594,"OD",0.773015277468393,0,121,0.833338784379677,0.26940758926232,115,-0.060323506911284,0.803177030924035,1211,2,3,3,0,8
"256",1595,"ASF",0.9749655,0.2033682,138,0.8169943,0.1265689,95,0.1579712,0.8959799,1880,2,3,2,0,6
"257",1597,"ASF",0.9912837,0.9452825,69,0.4831659,0.8246528,137,0.5081178,0.7372248,2129,2,2,2,0,3
"258",1598,"RF",0.7256952,0.7161177,767,0.4094314,0.09100421,84,0.3162638,0.5675633,1708,2,3,3,1,9
"261",1601,"RF",0.5906541,0.7262704,84,0.4373484,0.4943489,85,0.1533057,0.51400125,2960,2,2,1,0,4
"262",1602,"RF",0.5412809,0.6130539,155,0.8752228,0.9138188,112,-0.3339419,0.70825185,1755,2,2,2,1,9
"263",1603,"RF",0.8222312,0.5435717,82,0.6918786,1,131,0.1303526,0.7570549,1786,2,3,3,1,9
"264",1604,"OD",0.294232118417415,0.749715764086557,181,0.285236684072507,0.540791173960937,325,0.00899543434490785,0.289734401244961,2318,2,3,2,0,6
"265",1605,"OD",0.131410272638037,0.731639070538296,100,0.45473289495175,0.749659269756381,65,-0.323322622313713,0.293071583794894,1920,2,2,2,0,6
"266",1607,"ASF",0.5594761,0.289003,95,0.6762999,0.3693237,126,-0.1168238,0.617888,2344,2,2,2,0,6
"267",1609,"RF",0.9666559,0.2089965,438,1,0.2636011,255,-0.0333441,0.98332795,2777,2,3,3,1,9
"268",1610,"RF",0,0.4513787,29,0.668716,0.5765195,28,-0.668716,0.334358,1016,2,2,2,0,6
"269",1611,"RF",0.9301551,0.3360491,288,0.749974,0.5163808,119,0.1801811,0.84006455,2041,2,3,3,1,7
"270",1614,"ASF",0.8446627,1,70,1,0.5148634,45,-0.1553373,0.92233135,1600,2,2,1,0,7
"271",1615,"OD",0.921972346516111,0.838294919382596,169,0.477201537611717,0.872817534895031,217,0.444770808904394,0.699586942063914,2436,2,2,3,0,5
"272",1616,"ASF",0.571836,0.3780976,36,0.9891884,0.7232317,79,-0.4173524,0.7805122,2024,2,1,0,0,4
"273",1617,"ASF",0.7713643,0.8730012,362,0.5415204,0.7615002,178,0.2298439,0.65644235,2535,2,3,3,1,9
"274",1618,"ASF",0.9665819,0.4584287,299,1,0,158,-0.0334181,0.98329095,3287,1,2,3,0,9
"275",1620,"ASF",0.3736747,0.7677078,40,0.5370775,0.701333,112,-0.1634028,0.4553761,1328,2,2,3,1,5
"277",1626,"OD",0.613799908535172,0.324270717401401,144,0.640540861807595,0.451048804407449,123,-0.0267409532724229,0.627170385171383,1262,2,2,2,0,10
"278",1628,"OD",1,0.0812986764808412,74,0.938179818536754,0.196990185731594,92,0.0618201814632456,0.969089909268377,1059,2,2,3,0,10
"279",1631,"ASF",0.7347623,0.5508732,60,0.7230273,0.1186878,42,0.0117349999999999,0.7288948,1512,2,2,2,1,7
"280",1632,"ASF",0.1418488,0.2913708,36,0.7371888,0.5641683,155,-0.59534,0.4395188,2358,2,0,1,0,2
"281",1633,"RF",0.5663069,0.8658905,110,0.505202,0.4643936,116,0.0611048999999999,0.53575445,2709,2,3,3,1,2
"282",1634,"ASF",0.926569,0.6477191,188,0.650304,0,120,0.276265,0.7884365,2934,2,3,3,1,6
"283",1635,"RF",0.8108692,0.2386621,139,0.9507465,0.4804361,103,-0.1398773,0.88080785,1608,2,2,3,0,9
"284",1636,"OD",0.462345609628707,0.427255530205073,60,0.628902491734372,0.807268230402483,58,-0.166556882105664,0.54562405068154,890,2,1,2,0,5
"285",1637,"RF",0.8323833,0.307548,164,1,0.2694815,190,-0.1676167,0.91619165,1501,2,3,3,1,9
"286",1638,"RF",1,0.3520342,121,0.5899838,0.211145,124,0.4100162,0.7949919,2021,2,3,3,1,9
"287",1640,"OD",0.928618262216991,0,135,0.806570556948073,0.15297709002674,166,0.122047705268918,0.867594409582532,1498,2,3,3,0,7
"288",1641,"RF",0.6016891,0.3283395,198,0.8698682,0.5028096,121,-0.2681791,0.73577865,2219,2,2,3,1,6
"289",1642,"RF",0.6508852,0.4436938,71,0.5456262,0.5226058,99,0.105259,0.5982557,1281,2,3,3,1,5
"290",1644,"RF",0,0.06574337,46,0.6816183,0.4862123,47,-0.6816183,0.34080915,1217,2,2,2,1,10
"291",1645,"ASF",0.7513331,0.1215885,123,0.8232875,0.121981,167,-0.0719544,0.7873103,1937,2,2,3,1,9
"292",1646,"RF",0.7632067,0.4828956,278,0.828822,0.3083288,244,-0.0656152999999999,0.79601435,2352,2,2,3,1,9
"293",1647,"RF",1,0.06405967,64,0.7586414,0.02867998,65,0.2413586,0.8793207,1133,2,3,3,1,10
"294",1648,"OD",0.463198058216141,0.510125450860486,470,0.840399757946864,0.292881610830388,719,-0.377201699730723,0.651798908081502,2489,2,2,2,0,7
"295",1650,"RF",0.5741729,0.6943394,76,0.5082654,0.7504778,52,0.0659075,0.54121915,2563,2,2,2,0,6
"296",1651,"RF",1,0.1929238,146,0.8673961,0.6747617,104,0.1326039,0.93369805,2027,2,3,3,0,5
"297",1653,"OD",0.710381343808667,0.567963962209609,618,0.00450059735051555,0.713261783650227,223,0.705880746458152,0.357440970579591,3663,2,0,2,0,2
"298",1655,"RF",0.8921561,0.4679813,200,0.6997902,0.2007133,216,0.1923659,0.79597315,2013,2,3,3,1,7
"299",1656,"ASF",0.3135737,0.2732123,194,0.5112157,0.1991204,98,-0.197642,0.4123947,2718,2,2,0,0,7
"300",1657,"OD",0.71202778102303,0.218181718511878,243,0.648398980141302,0.468256000635153,106,0.0636288008817282,0.680213380582166,2011,2,2,2,0,3
"301",1658,"OD",0.494024145345376,1,146,0.538761258658743,0.997847157871214,265,-0.0447371133133673,0.51639270200206,3701,2,2,2,0,4
"302",1660,"OD",0.737360512956264,0.239516230838129,111,0.640374257946731,0.429522047027533,63,0.0969862550095331,0.688867385451498,2363,2,2,2,0,5
"303",1661,"ASF",0.7891134,0.6616994,268,0.8045247,0.4534132,123,-0.0154113,0.79681905,3679,2,2,3,0,8
"304",1662,"ASF",0.6657361,0.3651956,214,0.7799158,0.3490095,60,-0.1141797,0.72282595,2215,2,3,3,0,4
"305",1663,"OD",0.616220272628001,0.725167724311064,118,0.701056372749661,0.548837772873824,147,-0.08483610012166,0.658638322688831,1443,2,2,3,0,7
"306",1664,"RF",0.9210421,0.7739044,164,0.7619143,0.6554119,127,0.1591278,0.8414782,1849,2,2,3,0,5
"307",1665,"OD",0.406525470930705,0.263577692224789,216,0.950693724402981,0.204725747547647,118,-0.544168253472275,0.678609597666843,1180,2,2,3,0,10
"308",1666,"RF",1,0.5492849,98,0.6822861,0.4853346,132,0.3177139,0.84114305,1914,2,2,3,1,6
"309",1668,"OD",0.70481410956049,0.801305206415834,182,0.583861136448342,0.106997904539146,139,0.120952973112148,0.644337623004416,2135,2,3,0,0,6
"310",1669,"OD",0.512100002639302,1,79,0.76798584864078,0.733982158090086,191,-0.255885846001478,0.64004292564004,1490,1,2,3,0,6
"311",1671,"ASF",0.08807743,1,127,0.03332036,0.9456577,94,0.05475707,0.060698895,2154,2,2,2,0,7
"312",1674,"RF",0.6047989,0.2940044,191,0.7852735,1,319,-0.1804746,0.6950362,3759,2,2,3,1,7
"313",1675,"ASF",0.5002939,0.1048087,32,0.4696184,0.6555545,33,0.0306755,0.48495615,1895,2,2,0,0,4
"314",1676,"RF",0.6853858,0.5909759,170,0.8670619,0.4740217,227,-0.1816761,0.77622385,2095,2,3,3,1,8
"315",1677,"OD",0.879767654918431,0.740353780625565,156,0.857329523997636,0.974712369782763,158,0.0224381309207957,0.868548589458033,1565,2,2,2,0,5
"316",1678,"ASF",0.8638143,0.223751,70,0.6772484,0.5068438,121,0.1865659,0.77053135,3327,2,0,2,0,2
"317",1680,"OD",0.306928905239393,0.357018045052499,123,0.75205556452749,0.53190730982452,132,-0.445126659288097,0.529492234883441,1940,2,2,3,0,6
"318",1681,"ASF",0.3985681,0.1528636,75,0.07906622,0.1649731,111,0.31950188,0.23881716,1768,2,2,2,1,6
"319",1683,"RF",1,0.04275099,147,0.9970341,0.6104482,249,0.00296589999999997,0.99851705,2358,2,2,2,0,5
"320",1684,"ASF",0.7605101,0.7983683,54,0.7387515,0.05332437,72,0.0217586,0.7496308,1410,2,2,2,1,3
"321",1686,"ASF",0.843873,0.490917,94,0.6186442,0.2222924,114,0.2252288,0.7312586,2269,2,1,0,0,2
"322",1687,"OD",0.693414361711932,0.284310380717235,431,0.116517343028371,0.484066505264511,305,0.576897018683561,0.404965852370151,2131,2,2,2,0,7
"323",1688,"OD",0.859801763043294,0,314,0.787469097079003,0.572690025439547,243,0.0723326659642903,0.823635430061149,1979,2,2,3,0,8
"324",1689,"OD",0.76829495499921,0.37501254906277,132,0.445329651620163,0.527460297454051,324,0.322965303379047,0.606812303309686,2458,1,0,3,0,3
"325",1690,"RF",0.7723592,0.4930614,183,0.6511247,0.04662078,91,0.1212345,0.71174195,2485,2,2,2,0,7
"326",1692,"OD",0.406878306189207,0.561079422532263,119,0.450329549237473,1,277,-0.0434512430482659,0.42860392771334,4180,2,2,2,0,3
"327",1694,"RF",0.7550781,0.6619264,188,0.6141341,0.6722441,72,0.140944,0.6846061,2040,2,2,3,0,6
"328",1696,"RF",0.4763098,0.4234,54,0.6341773,0.3614022,61,-0.1578675,0.55524355,1713,2,3,2,0,5
"329",1698,"OD",0.436644171252998,0.246423334198318,145,0.587431590216272,0.311826459976075,95,-0.150787418963274,0.512037880734635,1001,2,3,3,0,8
"330",1699,"ASF",0.5001436,0.2356001,82,0.7248045,0,47,-0.2246609,0.61247405,2715,2,3,3,1,4
"331",1701,"ASF",0.9557388,0.05959244,121,0.9262693,0.5867189,101,0.0294695,0.94100405,2171,2,3,3,0,5
"332",1702,"OD",0.835483768501738,0,250,0.948643954290437,0.0427428223922753,152,-0.113160185788699,0.892063861396087,2159,2,3,3,0,6
"333",1704,"ASF",0.3953197,0.304623,134,0.5313161,0.1026154,210,-0.1359964,0.4633179,3434,2,2,2,0,7
"334",1705,"OD",0.853618042068952,0.640559450666996,141,0.726466198748214,0.969676409657002,274,0.127151843320738,0.790042120408583,3696,2,2,3,0,0
"335",1706,"OD",0.907722521161035,0,52,0.860852914906863,0.225664733380074,59,0.0468696062541726,0.884287718033949,1401,2,3,3,0,6
"336",1707,"OD",0.90881790312589,0,150,0.214670350506595,0.49157602193329,119,0.694147552619295,0.561744126816242,1910,2,2,3,0,6
"337",1709,"RF",0.9301301,0.3347213,58,0.7619105,0.8155096,80,0.1682196,0.8460203,3367,2,3,2,0,8
"339",1713,"OD",0.618107248879774,0.395195571673762,168,0.558069149567286,0.399386760433185,144,0.0600380993124878,0.58808819922353,1879,2,0,2,0,1
"340",1716,"ASF",0.3911265,0.9338125,211,0.6593685,0.5528016,180,-0.268242,0.5252475,2457,2,2,2,0,4
"341",1717,"OD",0.595457015489874,0.317599815075123,190,0.311576475516258,0.0106684276333834,168,0.283880539973616,0.453516745503066,2432,2,1,1,0,4
"342",1718,"ASF",0.7661502,0.4979135,48,0.1038624,0.5167121,38,0.6622878,0.4350063,1467,2,3,3,1,6
"343",1719,"OD",0.768112195141958,1,158,0.916470261350716,0.162915996722789,111,-0.148358066208758,0.842291228246337,1485,2,2,2,0,5
"344",1720,"ASF",0.7801029,0.8300937,260,0.785297,0.492533,182,-0.00519409999999998,0.78269995,3484,2,2,3,1,6
"345",1722,"OD",0.489501001941504,0.637968844862098,28,0.776415337565045,0.749607965640619,78,-0.286914335623541,0.632958169753274,2017,2,2,1,0,6
"346",1723,"ASF",0.8149594,0.739717,126,1,0.6465785,155,-0.1850406,0.9074797,2316,2,2,3,1,6
"347",1724,"RF",0.521177,0.5255749,183,0.7809085,0.2563313,94,-0.2597315,0.65104275,2102,2,2,0,0,6
"348",1727,"OD",0.683791437762085,0.868426638101315,134,0.321605483841944,0.74064375621842,107,0.36218595392014,0.502698460802014,3169,2,2,2,0,3
"349",1728,"OD",0.710054678257015,0.116139711039143,55,0.443842961947223,0.242040006438232,42,0.266211716309791,0.576948820102119,1246,2,3,2,0,8
"350",1729,"ASF",0.7019576,0.3725651,82,0.3885838,0.08886938,311,0.3133738,0.5452707,2289,2,0,2,1,7
"351",1730,"OD",0.390782402617322,0.473257642499438,111,0.338148319358376,0.643385871948575,124,0.0526340832589454,0.364465360987849,2769,2,2,1,0,2
"352",1733,"ASF",0.3704574,0,46,0.4167003,0.1966078,36,-0.0462429,0.39357885,1845,2,2,3,0,8
"353",1734,"ASF",0.9221774,0.2901652,96,0.8038504,0.2256902,158,0.118327,0.8630139,2233,2,2,2,1,7
"354",1735,"RF",0.5186626,0.2041478,94,0.1200763,0.3490389,64,0.3985863,0.31936945,2022,2,2,2,1,8
"355",1737,"ASF",0.7450374,0,105,0.7976683,0.2140935,99,-0.0526309,0.77135285,3051,2,3,3,0,5
"356",1738,"ASF",0.9882158,0.5329069,63,0.7231818,0.8790837,72,0.265034,0.8556988,1349,2,2,3,1,7
"357",1740,"RF",0.3653737,0.3653737,63,0.8029781,0.369888,193,-0.4376044,0.5841759,1670,2,1,2,0,4
"358",1743,"ASF",0.8047662,0.3473799,121,0.5890688,0.1804188,61,0.2156974,0.6969175,1804,2,3,3,0,5
"359",1745,"ASF",0.7699761,0.620284,430,0.3827835,0.222614,403,0.3871926,0.5763798,4235,2,2,2,1,3
"360",1746,"ASF",0.752754,0.2723609,122,0.6938843,0.376716,186,0.0588697,0.72331915,2632,2,2,2,0,3
"361",1748,"RF",0.6656432,0.5077178,311,0.9472346,0.586266,132,-0.2815914,0.8064389,2425,2,2,3,0,6
"362",1750,"OD",0.823857795083054,0.479699654303673,22,0.817700768341568,0.795639245882475,99,0.00615702674148555,0.820779281712311,1498,2,2,1,0,5
"363",1751,"OD",0.55966666738274,0.102854143593619,149,0.849649225260058,0.499795904184766,75,-0.289982557877318,0.704657946321399,1154,2,2,3,0,8
"364",1752,"RF",0.8399084,0.2274036,99,0.6511943,0.04371583,149,0.1887141,0.74555135,2603,2,3,3,1,9
"365",1753,"RF",0.8757011,0,300,0.816683,0.6135803,276,0.0590181,0.84619205,3574,2,2,2,0,3
"366",1754,"RF",0.8271946,0.2803268,291,0.7113433,0.3227339,82,0.1158513,0.76926895,1920,2,2,3,0,4
"367",1755,"OD",0.56763664305353,0.448900012582225,287,0.351279790841796,0.0864136303304995,222,0.216356852211734,0.459458216947663,3054,2,2,3,0,6
"368",1756,"RF",0.6736521,0.4834303,87,0.9064629,0.502181,121,-0.2328108,0.7900575,2025,2,2,2,0,3
"369",1757,"ASF",0.8757975,0.5188144,137,0.1989391,0.588535,25,0.6768584,0.5373683,2356,2,0,0,0,3
"370",1758,"RF",0.614552,0.3248014,320,0.763909,0,75,-0.149357,0.6892305,3446,2,2,2,0,1
"371",1759,"RF",0.782491,0.6674767,155,0.4438919,0.5520213,77,0.3385991,0.61319145,3488,2,3,2,0,4
"372",1760,"RF",0.6519113,0.3475248,764,0.6259245,0.2944376,93,0.0259868,0.6389179,3421,2,2,3,1,6
"373",1762,"OD",0.905744609495622,0,262,1,0.176967693716524,247,-0.0942553905043781,0.952872304747811,1969,2,2,3,0,7
"374",1763,"RF",0.9262401,0.123424,183,0.6039624,0.0799771,204,0.3222777,0.76510125,2566,2,3,3,0,8
"375",1765,"RF",0.528337,0.3529116,156,0.4713682,0.7015533,128,0.0569687999999999,0.4998526,2036,2,2,3,1,4
"376",1766,"ASF",0.624142,0.6544859,79,0.6912715,0.3749225,335,-0.0671295000000001,0.65770675,2088,2,2,2,1,5
"377",1767,"ASF",0.8093144,0.1984676,195,0.5506254,0.4142976,300,0.258689,0.6799699,3302,2,2,3,1,7
"378",1768,"OD",0.818068489791849,0.330018617247829,154,0.891641053605343,0.428777736293629,1122,-0.0735725638134942,0.854854771698596,1826,2,2,2,0,6
"379",1769,"RF",1,0.3243133,148,0.9978701,0.1347055,154,0.00212990000000002,0.99893505,2308,2,3,3,1,8
"380",1771,"OD",0.679436415064308,0.207665134945459,85,0.821956975086823,0.161806536677485,172,-0.142520560022516,0.750696695075566,2348,2,2,2,0,3
"381",1773,"ASF",0.7469258,0,149,0.6301989,0.003345766,194,0.1167269,0.68856235,2109,2,3,3,1,9
"382",1774,"RF",0.2623169,0.6208585,107,0.7915589,0.5991614,133,-0.529242,0.5269379,1602,2,2,2,1,10
"383",1775,"RF",0.6568054,0,268,0.7490435,0,196,-0.0922381,0.70292445,3486,2,2,3,0,7
"384",1777,"ASF",0.5929751,0.0005144851,152,1,0.4900171,66,-0.4070249,0.79648755,3092,2,2,3,1,5
"385",1778,"OD",0.84777229324169,0.275977044232576,296,0.800995967149496,0.181792304606628,223,0.0467763260921948,0.824384130195593,2051,2,3,3,0,6
"386",1780,"OD",0.811677162061384,0.396754873351503,86,0.62591893870112,0,201,0.185758223360265,0.718798050381252,3020,2,3,2,0,5
"387",1781,"RF",0.7048579,0.4869809,124,0.6307601,0.8949333,123,0.0740978,0.667809,2038,2,2,2,1,3
"389",1783,"ASF",0.6413272,0.7315142,110,0.6359658,0.377459,288,0.00536139999999996,0.6386465,3181,2,2,2,1,7
"390",1784,"RF",0.5332706,0.3484309,240,0.6188259,0.5515317,100,-0.0855553,0.57604825,3498,2,2,2,0,4
"391",1785,"RF",0.5126677,0.664653,57,0.4206383,0.6974022,31,0.0920293999999999,0.466653,3298,2,0,2,0,5
"392",1786,"RF",0.7484524,0.4349535,207,1,0.2650324,316,-0.2515476,0.8742262,3849,2,2,2,0,4
"393",1788,"ASF",0.7210752,0.357021,122,0.682402,0.5163406,144,0.0386732000000001,0.7017386,2804,2,3,2,1,4
"394",1789,"OD",0.748709358035684,0.333718127151488,82,0.331916758455018,0.304910871035759,83,0.416792599580666,0.540313058245351,2474,2,2,3,0,6
"396",1792,"OD",0.826267916078626,0.469090290316009,132,1,0.157334067751997,40,-0.173732083921374,0.913133958039313,1085,2,2,2,0,9
"397",1793,"OD",0.0651357318107073,0.460682354903216,92,0.961736418505279,0.213417073075769,231,-0.896600686694572,0.513436075157993,1839,2,2,3,0,5
"398",1794,"OD",0.744976108077849,0.134730444195543,114,0.374578943700571,0,54,0.370397164377278,0.55977752588921,1261,2,2,2,0,5
"399",1795,"OD",0.638929568444244,0.503318001066592,123,0.52856116187442,0,129,0.110368406569823,0.583745365159332,2138,2,2,3,0,6
"400",1796,"ASF",0.758411,0.2387028,230,0.90107,0.6370647,159,-0.142659,0.8297405,1666,2,3,3,1,6
"401",1797,"OD",0.780492641759591,0.726156360052121,448,0.604526405818792,0.249899181025235,316,0.175966235940799,0.692509523789191,4322,2,2,3,0,6
"402",1798,"OD",0.329824884078333,0.205594108384383,80,0.290917074762012,0.597224974876657,70,0.0389078093163205,0.310370979420172,1945,1,2,2,0,6
"403",1801,"RF",0.2408947,0.5163282,102,0.4342643,0.4336144,99,-0.1933696,0.3375795,3716,2,2,1,1,4
"404",1804,"OD",0.347481094096896,1,74,0.96190518390128,0.72418176294002,143,-0.614424089804384,0.654693138999088,1511,2,1,2,0,6
"405",1807,"OD",0.709620340823387,0.329114911090849,215,0.65287370660226,0.0648501212419785,110,0.0567466342211269,0.681247023712823,1692,2,3,2,0,9
"406",1808,"RF",0.840924,0.5926876,233,0.9753029,0.4489334,157,-0.1343789,0.90811345,2818,2,2,2,0,6
"407",1809,"OD",0.575841643285905,0.315056732092335,250,0.830451846718428,0,261,-0.254610203432523,0.703146745002166,2401,2,3,3,0,8
"408",1811,"OD",0.571004622918008,0.943144474329871,171,0.580862885955358,0.534082473361478,130,-0.00985826303735027,0.575933754436683,1597,2,2,1,0,2
"409",1813,"OD",0.747521739105148,0.58288565427883,537,0.578684222606611,0.728745029246589,174,0.168837516498537,0.66310298085588,2399,2,2,3,0,6
"410",1814,"OD",0.87840355748689,0.643381099604719,44,0.591303685052533,0.190311061530707,60,0.287099872434357,0.734853621269711,1392,2,2,2,0,5
"411",1815,"OD",0.518135536650607,0.441186439077228,178,0.752600595628764,0.50756816214226,197,-0.234465058978157,0.635368066139686,2283,2,3,3,0,4
"412",1816,"ASF",0.916324,0.1475981,124,0.660291,0.1070017,376,0.256033,0.7883075,3372,2,2,2,0,4
"413",1817,"RF",0.7170088,0.7553524,73,1,0.8085898,94,-0.2829912,0.8585044,3266,2,2,2,1,4
"414",1818,"RF",0.8946378,0.05200548,194,1,0.5356293,244,-0.1053622,0.9473189,2890,2,3,3,0,8
"416",1821,"OD",0.904043315612582,0,170,0.973474406489217,0.254339443828261,146,-0.0694310908766349,0.9387588610509,1386,2,3,3,0,6
"417",1822,"OD",0.607098427365405,0.698219539308716,129,0.397531764764173,0.681217434897065,117,0.209566662601232,0.502315096064789,2719,2,2,1,0,4
"418",1823,"OD",0.39657873994195,0.789895310114204,36,0.454353896400174,0.491099998196132,101,-0.0577751564582241,0.425466318171062,1910,2,1,0,0,2
"419",1824,"RF",0.6847264,0.5490245,146,0.5676765,0.79492,251,0.1170499,0.62620145,2285,2,3,2,0,3
"420",1826,"ASF",1,0.5739614,327,0.7660444,0.3669788,82,0.2339556,0.8830222,2091,2,3,3,1,7
"421",1827,"RF",0.9340383,0.5181717,222,0.686115,0.4226878,125,0.2479233,0.81007665,1707,2,1,3,1,7
"422",1830,"OD",0.67472699772025,0.498098016469466,22,0.47181697256595,0.976610348252531,19,0.202910025154299,0.5732719851431,1774,2,2,1,0,4
"423",1831,"RF",0.7021947,0.4821485,407,0.5462047,0,629,0.15599,0.6241997,3892,2,3,3,0,7
"425",1836,"ASF",0.8686237,0.8048542,61,0.03144701,0.9357554,46,0.83717669,0.450035355,2365,1,2,0,0,6
"426",1837,"OD",0.406235324342318,0.464898364208062,265,0.554205766529815,0.530319004120113,306,-0.147970442187497,0.480220545436066,4242,2,2,2,0,3
"427",1838,"RF",0.3513339,0.644932,55,0.2877592,0.3811894,47,0.0635747,0.31954655,2030,2,1,1,0,6
"428",1839,"RF",0.589784,0.4005228,192,0.7445306,0.6639622,72,-0.1547466,0.6671573,2735,2,2,3,1,5
"429",1841,"ASF",0.5959107,0.3512291,160,0.9540403,0.817768,97,-0.3581296,0.7749755,2649,2,2,3,0,5
"430",1843,"ASF",0.816639,0.2622095,144,0.9748392,0.2546424,103,-0.1582002,0.8957391,2068,2,2,3,0,9
"431",1844,"ASF",0.532385,0.4255939,84,0.9623473,0.5140249,118,-0.4299623,0.74736615,1710,2,0,1,0,2
